Ticker	Name	CUSIP	ISIN	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign
A	AGILENT TECHNOLOGIES INC	00846U101	US00846U1016	USD	Healthcare	Medical Laboratories & Research	2015-12-22	None	None	None	NYSE	3825	196290	CALIFORNIA, U.S.A	None	N
AA	ALCOA INC.	013817101	US0138171014	USD	Basic Materials	Aluminum	2016-02-20	None	None	None	NYSE	3350	199977	NEW YORK, U.S.A	None	N
AABC	ACCESS ANYTIME BANCORP INC	00431F105	US00431F1057	USD	Financial	Savings & Loans	2016-02-17	None	None	None	DELISTED	6035	None	NEW MEXICO, U.S.A	NASDAQ	N
AAC	AAC Holdings, Inc.	000307108	US0003071083	USD	Healthcare	Specialized Health Services	2015-11-15	None	None	None	NYSE	8093	187592	TENNESSEE, U.S.A	None	N
AACC	ASSET ACCEPTANCE CAPITAL CORP	04543P100	US04543P1003	USD	Financial	Asset Management	2015-09-28	None	None	None	DELISTED	6153	195323	MICHIGAN, U.S.A	NASDAQ	N
AACE	ACE CASH EXPRESS INC	004403101	US0044031013	USD	Financial	Business Services	2015-07-03	None	None	None	DELISTED	6099	178353	TEXAS, U.S.A	NASDAQ	N
AACPF	Australia Acquisition Corp (Foreign)	G06368123	USG063681237	USD	Consumer Goods	Textile - Apparel Clothing	2016-02-01	None	None	AAC,AACOU,AACOW	DELISTED	6770	190934	AUSTRALIA	NASDAQ	Y
AAI	AIRTRAN HOLDINGS INC	00949P108	US00949P1084	USD	Services	Regional Airlines	2015-09-25	None	None	None	DELISTED	4512	188778	FLORIDA, U.S.A	NASDAQ	N
AAIIQ	ALABAMA AIRCRAFT INDUSTRIES, INC	None	None	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-02-17	None	None	AAII	DELISTED	3721	177928	ALABAMA, U.S.A	NASDAQ	N
AAIR	Avantair, Inc	05350T101	US05350T1016	USD	Services	Specialized Health Services	2016-02-17	None	None	None	DELISTED	4522	195013	FLORIDA, U.S.A	OTCMKTS	N
AAL	American Airlines Group Inc.	02376R102	US02376R1023	USD	Services	Regional Airlines	2016-02-25	None	None	AMR,AAMRQ	NASDAQ	4512	199960	TEXAS, U.S.A	None	N
AAMC	Altisource Asset Management Corp	02153X108	US02153X1081	USD	Financial	Property Management	2015-11-12	None	None	None	OTCMKTS	6500	191808	VIRGIN ISLANDS, U.S.	None	N
AAME	ATLANTIC AMERICAN CORP	048209100	US0482091008	USD	Financial	Life Insurance	2015-12-17	None	None	None	NASDAQ	6311	199933	GEORGIA, U.S.A	None	N
AAN	AARON'S INC	002535300	US0025353006	USD	Services	Rental & Leasing Services	2015-11-11	None	None	None	NYSE	7359	198929	GEORGIA, U.S.A	None	N
AAOI	APPLIED OPTOELECTRONICS, INC.	03823U102	US03823U1025	USD	Technology	Communication Equipment	2015-12-22	None	None	None	NASDAQ	3674	195742	TEXAS, U.S.A	None	N
AAON	AAON INC	000036020	US0000360208	USD	Industrial Goods	General Building Materials	2016-02-27	None	None	None	NASDAQ	3585	198259	OKLAHOMA, U.S.A	None	N
AAP	ADVANCE AUTO PARTS INC	00751Y106	US00751Y1064	USD	Services	Auto Parts Stores	2015-11-18	None	None	None	NYSE	5531	195735	VIRGINIA, U.S.A	None	N
AAPL	APPLE INC	037833100	US0378331005	USD	Technology	Electronic Equipment	2016-01-28	None	None	None	NASDAQ	3571	199059	CALIFORNIA, U.S.A	None	N
AAT	American Assets Trust, Inc.	024013104	US0240131047	USD	Financial	REIT - Retail	2016-02-21	None	None	None	NYSE	6798	192715	CALIFORNIA, U.S.A	None	N
AATI	ADVANCED ANALOGIC TECHNOLOGIES INC	00752J108	US00752J1088	USD	Technology	Communication Equipment	2015-09-28	None	None	None	DELISTED	3674	188936	CALIFORNIA, U.S.A	NASDAQ	N
AAVL	Avalanche Biotechnologies, Inc.	None	None	USD	Healthcare	Drugs - Generic	2015-11-15	None	None	None	NASDAQ	2836	187492	CALIFORNIA, U.S.A	None	N
AAWW	ATLAS AIR WORLDWIDE HOLDINGS INC	049164205	US0491642056	USD	Services	Air Services, Other	2016-02-19	None	None	None	NASDAQ	4522	195866	NEW YORK, U.S.A	None	N
AB	ALLIANCEBERNSTEIN HOLDING L.P.	01881G106	US01881G1067	USD	Financial	Asset Management	2016-02-12	None	None	None	NYSE	6282	198257	NEW YORK, U.S.A	None	N
ABAC	AOXIN TIANLI GROUP, INC.	G8883T104	USG8883T1046	USD	Consumer Goods	Food - Major Diversified	2015-11-15	None	None	None	NASDAQ	200	193000	CHINA	None	N
ABAT	ADVANCED BATTERY TECHNOLOGIES, INC.	None	None	USD	Utilities	Conglomerates	2015-07-27	None	None	None	DELISTED	3690	186921	NEW YORK, U.S.A	OTCMKTS	N
ABAX	ABAXIS INC	000256710	US0002567107	USD	Healthcare	Diagnostic Substances	2016-02-11	None	None	None	NASDAQ	3829	197860	CALIFORNIA, U.S.A	None	N
ABB	ABB LTD (Foreign)	000375204	US0003752047	USD	Services	Electronics Wholesale	2015-12-31	None	None	None	NYSE	3613	190797	SWITZERLAND	None	Y
ABBC	ABINGTON BANCORP, INC.	00350P100	US00350P1003	USD	Financial	Foreign Regional Banks	2015-06-25	None	None	None	DELISTED	6036	186040	PENNSYLVANIA, U.S.A	NASDAQ	N
ABBV	AbbVie Inc.	00287Y109	US00287Y1091	USD	Healthcare	Drug Manufacturers - Major	2016-02-23	None	None	None	NYSE	2834	191883	ILLINOIS, U.S.A	None	N
ABC	AMERISOURCEBERGEN CORP	03073E105	US03073E1055	USD	Services	Drugs Wholesale	2016-02-05	None	None	None	NYSE	5122	195812	PENNSYLVANIA, U.S.A	None	N
ABCB	Ameris Bancorp	003076K10	US003076K102	USD	Financial	Regional - Mid-Atlantic Banks	2015-11-11	None	None	None	NASDAQ	6022	199032	GEORGIA, U.S.A	None	N
ABCD	CAMBIUM LEARNING GROUP, INC.	13201A107	US13201A1079	USD	Technology	Internet Software & Services	2015-11-16	None	None	None	NASDAQ	2741	193206	TEXAS, U.S.A	None	N
ABCO	ADVISORY BOARD CO	00762W107	US00762W1071	USD	Technology	Information Technology Services	2015-11-09	None	None	None	NASDAQ	8741	195751	DISTRICT OF COLUMBIA, U.S.A	None	N
ABCP	AMBASE CORP	023164106	US0231641061	USD	Industrial Goods	Auto Parts	2016-02-17	None	None	None	OTCMKTS	6512	199843	CONNECTICUT, U.S.A	None	N
ABCW	ANCHOR BANCORP WISCONSIN INC	032839102	US0328391026	USD	Financial	Money Center Banks	2015-11-10	None	None	ABCWQ	NASDAQ	6036	197814	WISCONSIN, U.S.A	None	N
ABEV	AMBEV S.A. (Foreign)	02319V103	US02319V1035	BRL	Consumer Goods	Beverages - Soft Drinks	2016-01-15	None	None	None	NYSE	2080	166723	BRAZIL	None	Y
ABG	ASBURY AUTOMOTIVE GROUP INC	004343610	US0043436106	USD	Services	Auto Dealerships	2016-02-20	None	None	None	NYSE	5500	195771	GEORGIA, U.S.A	None	N
ABGB	ABENGOA, S.A. (Foreign)	00289R201	US00289R2013,ES0105200002	EUR	None	None	2016-02-17	None	None	None	NASDAQ	8711	166019	SPAIN	None	Y
ABGX	ABGENIX INC	00339B107	US00339B1070	USD	Healthcare	Drugs - Generic	2015-07-17	None	None	None	DELISTED	2836	167441	CALIFORNIA, U.S.A	NASDAQ	N
ABI1	APPLIED BIOSYSTEMS INC.	038020103	US0380201030	USD	Industrial Goods	Industrial Equipment & Components	2015-07-18	None	None	ABI	DELISTED	3826	173408	CONNECTICUT, U.S.A	NYSEARCA	N
ABII	Abraxis BioScience, Inc.	00383E106	US00383E1064	USD	Healthcare	Drug Manufacturers - Other	2015-07-15	None	None	None	DELISTED	2834	186220	CALIFORNIA, U.S.A	NASDAQ	N
ABIO	ARCA biopharma, Inc.	000211Y20	US000211Y208	USD	Services	Biotechnology	2015-12-08	None	None	NUVO	NASDAQ	2835	197608	COLORADO, U.S.A	None	N
ABM	ABM INDUSTRIES INC	000957100	US0009571003	USD	Services	Business Services	2015-12-18	None	None	None	NYSE	7340	198579	NEW YORK, U.S.A	None	N
ABMC	AMERICAN BIO MEDICA CORP	024600108	US0246001087	USD	Healthcare	Drug Manufacturers - Other	2015-11-17	None	None	None	OTCMKTS	2834	197674	NEW YORK, U.S.A	None	N
ABMD	ABIOMED INC	000365410	US0003654102	USD	Healthcare	Medical Appliances & Equipment	2016-02-06	None	None	None	NASDAQ	3841	198315	MASSACHUSETTS, U.S.A	None	N
ABOSQ	ARBIOS SYSTEMS INC	03875V107	US03875V1070	USD	Industrial Goods	Business Services	2016-02-18	None	None	ABOS	DELISTED	3841	184073	MASSACHUSETTS, U.S.A	OTCMKTS	N
ABR	ARBOR REALTY TRUST INC	038923108	US0389231087	USD	Financial	REIT - Diversified	2015-11-11	None	None	None	NYSE	6798	195368	NEW YORK, U.S.A	None	N
ABS	ALBERTSONS INC	None	None	USD	Services	Grocery Stores	2015-10-07	None	None	None	DELISTED	5411	185415	IDAHO, U.S.A	NYSE	N
ABT	ABBOTT LABORATORIES	002824100	US0028241000	USD	Healthcare	Medical Appliances & Equipment	2016-02-20	None	None	None	NYSE	2834	199997	ILLINOIS, U.S.A	None	N
ABTL	AUTOBYTEL INC	05275N205	US05275N2053	USD	Technology	Business Services	2015-11-10	None	None	None	NASDAQ	7370	196978	CALIFORNIA, U.S.A	None	N
ABUS	Arbutus Biopharma Corp	87911B209	US87911B2097	USD	Healthcare	Drug Manufacturers - Other	2015-11-08	TKMR	2015-11-08	TKMR	NASDAQ	2834	190908	BRITISH COLUMBIA, CANADA	None	N
ABVA	ALLIANCE BANKSHARES CORP	018535104	US0185351048	USD	Financial	Credit Services	2016-02-17	None	None	None	DELISTED	6021	188953	VIRGINIA, U.S.A	NASDAQ	N
ABVT	ABOVENET INC	00374N107	US00374N1072	USD	Technology	Application Software	2015-09-28	None	None	None	DELISTED	4899	188743	NEW YORK, U.S.A	NYSE	N
ABY	Abengoa Yield plc (Foreign)	G00349103	USG003491036	USD	Utilities	Electric Utilities	2016-01-30	None	None	None	NASDAQ	4911	166637	UNITED KINGDOM	None	Y
ACA	ACA Capital Holdings Inc	000833103	US0008331037	USD	Financial	Surety & Title Insurance	2015-12-08	None	None	MANF	DELISTED	6351	177073	NEW YORK, U.S.A	NYSE	N
ACAD	ACADIA PHARMACEUTICALS INC	000422510	US0004225100	USD	Healthcare	Biotechnology	2015-11-09	None	None	None	NASDAQ	2834	196494	CALIFORNIA, U.S.A	None	N
ACAP	AMERICAN PHYSICIANS CAPITAL INC	028884104	US0288841044	USD	Healthcare	Health Care Plans	2015-12-01	None	None	None	DELISTED	6324	185537	MICHIGAN, U.S.A	NASDAQ	N
ACAS	AMERICAN CAPITAL, LTD	02503Y103	US02503Y1038	USD	Financial	Asset Management	2016-02-18	None	None	None	NASDAQ	6153	198305	MARYLAND, U.S.A	None	N
ACAT	ARCTIC CAT INC	003967010	US0039670106	USD	Consumer Goods	Recreational Vehicles	2016-02-06	None	None	None	NASDAQ	3790	198833	MINNESOTA, U.S.A	None	N
ACBA	AMERICAN COMMUNITY BANCSHARES INC	02520W106	US02520W1062	USD	Financial	Asset Management	2016-02-17	None	None	None	DELISTED	6022	182808	NORTH CAROLINA, U.S.A	NASDAQ	N
ACC	AMERICAN CAMPUS COMMUNITIES INC	024835100	US0248351001	USD	Financial	REIT - Residential	2015-11-20	None	None	None	NYSE	6798	195193	TEXAS, U.S.A	None	N
ACCE	ACCRES HOLDING INC	00437A100	US00437A1007	USD	Financial	Business Services	2016-02-18	None	None	None	DELISTED	7320	187357	CONNECTICUT, U.S.A	OTCMKTS	N
ACCL	ACCELRYS, INC.	00430U103	US00430U1034	USD	Technology	Application Software	2015-09-27	None	None	None	DELISTED	7372	197171	CALIFORNIA, U.S.A	NASDAQ	N
ACCO	ACCO BRANDS Corp	00081T108	US00081T1088	USD	Consumer Goods	Office Supplies	2016-02-25	None	None	None	NYSE	2780	198896	ILLINOIS, U.S.A	None	N
ACE	Chubb Ltd	H0023R105	USH0023R1052	USD	Financial	Property & Casualty Insurance	2015-11-06	None	None	None	NYSE	6331	197681	SWITZERLAND	None	N
ACEC	ACE COMM CORP	004404109	US0044041095	USD	Industrial Goods	Communication Equipment	2016-02-18	None	None	None	DELISTED	3669	170873	MARYLAND, U.S.A	NASDAQ	N
ACET	ACETO CORP	004446100	US0044461004	USD	Basic Materials	Chemicals - Major Diversified	2016-02-06	None	None	None	NASDAQ	5160	199995	NEW YORK, U.S.A	None	N
ACF	AMERICREDIT CORP	03060R101	US03060R1014	USD	Services	Business Services	2015-11-23	None	None	None	DELISTED	6199	198400	TEXAS, U.S.A	NASDAQ	N
ACFC	Atlantic Coast Financial CORP	048426100	US0484261005	USD	Financial	Investment Brokerage - National	2016-01-22	None	None	None	NASDAQ	6035	193941	GEORGIA, U.S.A	None	N
ACGI	AMACORE GROUP, INC.	022624100	US0226241000	USD	Financial	Business Software & Services	2016-02-18	None	None	None	DELISTED	7389	186913	FLORIDA, U.S.A	OTCMKTS	N
ACGL	ARCH CAPITAL GROUP LTD.	G0450A105	USG0450A1054	USD	Financial	Property & Casualty Insurance	2015-11-14	None	None	None	NASDAQ	6331	197231	BERMUDA	None	N
ACHC	Acadia Healthcare Company, Inc.	00404A109	US00404A1097	USD	Healthcare	Specialized Health Services	2015-11-07	None	None	None	NASDAQ	8093	192347	TENNESSEE, U.S.A	None	N
ACHN	ACHILLION PHARMACEUTICALS INC	00448Q201	US00448Q2012	USD	Healthcare	Biotechnology	2016-02-26	None	None	None	NASDAQ	2834	196497	CONNECTICUT, U.S.A	None	N
ACI	ARCH COAL INC	039380100	US0393801008	USD	Basic Materials	Industrial Metals & Minerals	2015-11-11	None	None	None	NYSE	1221	196857	MISSOURI, U.S.A	None	N
ACIW	ACI WORLDWIDE, INC.	004498101	US0044981019	USD	Technology	Technical & System Software	2015-11-10	None	None	None	NASDAQ	7372	197309	FLORIDA, U.S.A	None	N
ACLI	AMERICAN COMMERCIAL LINES INC.	025195207,025195405	US0251952075,US0251954055	USD	Services	Business Services	2015-12-01	None	None	None	DELISTED	4400	185441	INDIANA, U.S.A	NASDAQ	N
ACLS	AXCELIS TECHNOLOGIES INC	005454010	US0054540101	USD	Technology	Semiconductor Equipment & Materials	2015-11-08	None	None	None	NASDAQ	3559	196041	MASSACHUSETTS, U.S.A	None	N
ACM	AECOM	00766T100	US00766T1007	USD	Services	Technical Services	2016-02-11	None	None	None	NYSE	8711	197977	CALIFORNIA, U.S.A	None	N
ACME	ACME COMMUNICATIONS INC	004631107	US0046311074	USD	Services	Publishing - Books	2016-02-18	None	None	None	DELISTED	4833	185374	CALIFORNIA, U.S.A	NASDAQ	N
ACMR	A.C. Moore Arts & Crafts, Inc.	00086T103	US00086T1034	USD	Services	Hobby, Toy, and Game Shops	2015-09-25	None	None	None	DELISTED	5945	186043	NEW JERSEY, U.S.A	NASDAQ	N
ACN	Accenture plc	G1151C101	USG1151C1011	USD	Technology	Information Technology Services	2015-12-18	None	None	None	NYSE	7389	193203	IRELAND	None	N
ACNB	ACNB CORP	000868109	US0008681092	USD	Financial	Asset Management	2015-11-04	None	None	None	NASDAQ	6022	198872	PENNSYLVANIA, U.S.A	None	N
ACNI	American Community Newspapers Inc.	02520T103	US02520T1034	USD	Services	Publishing - Newspapers	2016-02-18	None	None	None	DELISTED	2711	176740	TEXAS, U.S.A	NYSEMKT	N
ACO	AMCOL INTERNATIONAL CORP	02341W103	US02341W1036	USD	Basic Materials	Industrial Metals & Minerals	2015-09-25	None	None	None	DELISTED	1400	198338	ILLINOIS, U.S.A	NYSE	N
ACOM	Ancestry.com Inc.	032803108	US0328031085	USD	Technology	Business Services	2015-09-28	None	None	None	DELISTED	7374	189000	UTAH, U.S.A	NASDAQ	N
ACOR	ACORDA THERAPEUTICS INC	000484M10	US000484M107	USD	Healthcare	Biotechnology	2015-11-11	None	None	None	NASDAQ	2836	197108	NEW YORK, U.S.A	None	N
ACPW	ACTIVE POWER INC	000504W30	US000504W309	USD	Utilities	Electric Utilities	2016-02-25	None	None	None	NASDAQ	4911	196774	TEXAS, U.S.A	None	N
ACR	AMERICAN RETIREMENT CORP	028913101	US0289131015	USD	Healthcare	Long-Term Care Facilities	2015-07-07	None	None	None	DELISTED	8051	170265	TENNESSEE, U.S.A	NYSE	N
ACRE	Ares Commercial Real Estate Corp	04013V108	US04013V1089	USD	Financial	REIT - Diversified	2015-11-08	None	None	None	NYSE	6798	192195	ILLINOIS, U.S.A	None	N
ACRX	ACELRX PHARMACEUTICALS INC	000444T10	US000444T106	USD	Healthcare	Medical Appliances & Equipment	2015-11-04	None	None	None	NASDAQ	2834	193601	CALIFORNIA, U.S.A	None	N
ACS	AFFILIATED COMPUTER SERVICES INC	008190100	US0081901003	USD	Financial	Business Services	2015-10-07	None	None	None	DELISTED	7374	185398	TEXAS, U.S.A	NYSE	N
ACSF	American Capital Senior Floating, Ltd.	None	None	USD	Financial	Management Investment Offices, Open-En	2015-11-17	None	None	None	NASDAQ	6722	187496	MARYLAND, U.S.A	None	N
ACST	Acasti Pharma Inc. (Foreign)	00430K105	US00430K1051	USD	None	None	2016-02-02	None	None	None	NASDAQ	None	165528	QUEBEC, CANADA	None	Y
ACT1	Actavis, Inc.	G0083B108	USG0083B1082	USD	Healthcare	Drugs - Generic	2015-09-25	ACT	2015-04-14	ACT,WPI	DELISTED	2834	197826	NEW JERSEY, U.S.A	NYSE	N
ACTG	ACACIA RESEARCH CORP	003881307	US0038813079	USD	Services	Business Services	2015-11-14	None	None	None	NASDAQ	6794	197313	CALIFORNIA, U.S.A	None	N
ACTI	ACTIVIDENTITY CORP	00506P103	US00506P1030	USD	Services	Business Services	2015-07-01	None	None	None	DELISTED	7372	187208	CALIFORNIA, U.S.A	NASDAQ	N
ACTL	Artec Global Media, Inc.	None	None	USD	Industrial Goods	Lumber, Wood Production	2015-12-22	None	None	None	OTCBB	5030	191677	CALIFORNIA, U.S.A	None	N
ACTL1	ACTEL CORP	004934105	US0049341052	USD	Industrial Goods	Communication Equipment	2015-11-25	None	None	ACTL	DELISTED	3674	187042	CALIFORNIA, U.S.A	OTCBB	N
ACTS	Actions Semiconductor Co., Ltd. (Foreign)	00507E107	US00507E1073	USD	Technology	Communication Equipment	2016-01-12	None	None	None	NASDAQ	3674	190494	CHINA	None	Y
ACTV	ACTIVE NETWORK INC	000506D10	US000506D106	USD	Technology	Business Services	2015-09-25	None	None	None	DELISTED	7372	195679	CALIFORNIA, U.S.A	NYSE	N
ACU	ACME UNITED CORP	004816104	US0048161048	USD	Consumer Goods	Housewares & Accessories	2015-11-14	None	None	None	NYSEMKT	3420	199994	CONNECTICUT, U.S.A	None	N
ACUR	ACURA PHARMACEUTICALS, INC	000509L70	US000509L707	USD	Healthcare	Drug Manufacturers - Other	2016-02-18	None	None	None	NASDAQ	2834	198518	ILLINOIS, U.S.A	None	N
ACUS	ACUSPHERE INC	None	None	USD	Healthcare	Drug Manufacturers - Other	2015-06-28	None	None	None	DELISTED	2834	182720	MASSACHUSETTS, U.S.A	OTCMKTS	N
ACV	Alberto-Culver CO	013078100	US0130781000	USD	Consumer Goods	Personal Products	2015-12-04	None	None	None	DELISTED	2844	188382	ILLINOIS, U.S.A	NYSE	N
ACW	ACCURIDE CORP	00439T206	US00439T2069	USD	Industrial Goods	Auto Parts	2015-11-04	None	None	AURDQ	NYSE	3714	198303	INDIANA, U.S.A	None	N
ACXM	ACXIOM CORP	000512510	US0005125101	USD	Technology	Information Technology Services	2016-02-06	None	None	None	NASDAQ	7374	198734	ARKANSAS, U.S.A	None	N
ACY	AEROCENTURY CORP	007737109	US0077371096	USD	Technology	Specialty Retail, Other	2015-11-16	None	None	None	NYSEMKT	7359	196870	CALIFORNIA, U.S.A	None	N
AD	ADVO INC	007585102	US0075851024	USD	Services	Marketing Services	2015-07-02	None	None	None	DELISTED	7331	170808	CONNECTICUT, U.S.A	NYSE	N
ADAP	Adaptimmune Therapeutics PLC (Foreign)	75N996220	US75N9962202,GB00BVYV1687	GBP	None	None	2016-01-20	None	None	None	NASDAQ	None	165614	UNITED KINGDOM	None	Y
ADBE	ADOBE SYSTEMS INC	00724F101	US00724F1012	USD	Technology	Application Software	2016-01-20	None	None	None	NASDAQ	7372	198450	CALIFORNIA, U.S.A	None	N
ADBL	AUDIBLE INC	None	None	USD	Financial	Business Software & Services	2015-09-29	None	None	None	DELISTED	7389	182881	NEW JERSEY, U.S.A	NASDAQ	N
ADC	AGREE REALTY CORP	000849210	US0008492102	USD	Financial	Property Management	2015-11-20	None	None	None	NYSE	6798	197501	MICHIGAN, U.S.A	None	N
ADCT	ADC TELECOMMUNICATIONS INC	None	None	USD	Consumer Goods	Processing Systems & Products	2015-09-26	None	None	None	DELISTED	3661	185581	MINNESOTA, U.S.A	NASDAQ	N
ADEP	ADEPT TECHNOLOGY INC	000685420	US0006854204	USD	Technology	Pollution & Treatment Controls	2015-11-21	None	None	None	DELISTED	3559	198013	CALIFORNIA, U.S.A	NASDAQ	N
ADES	Advanced Emissions Solutions, Inc.	00770C101	US00770C1018	USD	Industrial Goods	Specialty Chemicals	2016-01-18	None	None	None	DELISTED	2890	192451	COLORADO, U.S.A	NASDAQ	N
ADEX	ADE CORP	00089C107	US00089C1071	USD	Industrial Goods	Communication Equipment	2015-07-22	None	None	None	DELISTED	3825	170747	MASSACHUSETTS, U.S.A	NASDAQ	N
ADFS	AMERICAN DEFENSE SYSTEMS INC	025351107	US0253511077	USD	Consumer Goods	Recreational Vehicles	2015-12-14	None	None	EAG	DELISTED	3790	188872	NORTH CAROLINA, U.S.A	NYSEMKT	N
ADGE	AMERICAN DG ENERGY INC	002539810	US0025398100	USD	Utilities	Electric Utilities	2015-11-17	None	None	None	NYSEMKT	4900	194276	MASSACHUSETTS, U.S.A	None	N
ADGF	ADAMS GOLF INC	006228209	US0062282092	USD	Consumer Goods	Sporting Goods	2015-09-25	None	None	None	DELISTED	3949	188076	TEXAS, U.S.A	NASDAQ	N
ADHD	ALCOBRA LTD. (Foreign)	M2239P109	USM2239P1095	USD	Healthcare	Drug Manufacturers - Other	2016-01-10	None	None	None	NYSE	2834	189641	ISRAEL	None	Y
ADI	ANALOG DEVICES INC	032654105	US0326541051	USD	Technology	Semiconductor - Integrated Circuits	2016-02-18	None	None	None	NASDAQ	3674	199958	MASSACHUSETTS, U.S.A	None	N
ADIC	ADVANCED DIGITAL INFORMATION CORP	007525108	US0075251084	USD	Technology	Data Storage Devices	2015-07-06	None	None	None	DELISTED	3572	170749	WASHINGTON, U.S.A	NASDAQ	N
ADK	ADCARE HEALTH SYSTEMS, INC	00650W300	US00650W3007	USD	Healthcare	Long-Term Care Facilities	2015-11-17	None	None	None	NYSEMKT	8051	197146	GEORGIA, U.S.A	None	N
ADLR	ADOLOR CORP	00724X102	US00724X1028	USD	Healthcare	Drug Manufacturers - Other	2015-09-25	None	None	None	DELISTED	2834	187085	PENNSYLVANIA, U.S.A	NASDAQ	N
ADM	ARCHER DANIELS MIDLAND CO	039483102	US0394831020	USD	Consumer Goods	Farm Products	2016-02-20	None	None	None	NYSE	2070	199944	ILLINOIS, U.S.A	None	N
ADMA	ADMA BIOLOGICS, INC.	000899104	US0008991046	USD	Healthcare	Drugs - Generic	2015-12-09	None	None	None	NASDAQ	2836	194405	NEW JERSEY, U.S.A	None	N
ADMP	Adamis Pharmaceuticals Corp	00547W208	US00547W2089	USD	Healthcare	Drug Manufacturers - Other	2015-12-09	None	None	None	NASDAQ	2834	197785	CALIFORNIA, U.S.A	None	N
ADMS	Adamas Pharmaceuticals Inc	00548A106	US00548A1060	USD	Healthcare	Drug Manufacturers - Other	2016-02-25	None	None	None	NASDAQ	2834	187821	CALIFORNIA, U.S.A	None	N
ADNC	AUDIENCE INC	005070J10	US005070J105	USD	Technology	Semiconductor - Integrated Circuits	2015-09-25	None	None	None	DELISTED	3674	195484	CALIFORNIA, U.S.A	NASDAQ	N
ADP	AUTOMATIC DATA PROCESSING INC	053015103	US0530151036	USD	Technology	Business Software & Services	2016-02-04	None	None	None	NASDAQ	7374	199928	NEW JERSEY, U.S.A	None	N
ADPI	AMERICAN DENTAL PARTNERS INC	025353103	US0253531034	USD	Healthcare	Specialized Health Services	2015-09-28	None	None	None	DELISTED	8090	188811	MASSACHUSETTS, U.S.A	NASDAQ	N
ADPT	Adeptus Health Inc.	None	None	USD	Healthcare	Specialized Health Services	2015-11-02	None	None	None	NYSE	8060	187770	TEXAS, U.S.A	None	N
ADRX	ANDRX CORP	034553107	US0345531075	USD	Healthcare	Drug Manufacturers - Other	2015-07-04	None	None	None	DELISTED	2834	170871	FLORIDA, U.S.A	NASDAQ	N
ADS	ALLIANCE DATA SYSTEMS CORP	018581108	US0185811082	USD	Services	Business Services	2016-02-26	None	None	None	NYSE	7389	196147	TEXAS, U.S.A	None	N
ADSK	AUTODESK INC	052769106	US0527691069	USD	Technology	Technical & System Software	2015-12-10	None	None	None	NASDAQ	7372	198583	CALIFORNIA, U.S.A	None	N
ADT	ADT Corp	00101J106	US00101J1060	USD	Services	Security & Protection Services	2016-02-03	None	None	None	NYSE	7381	191948	FLORIDA, U.S.A	None	N
ADTN	ADTRAN INC	00738A106	US00738A1060	USD	Technology	Communication Equipment	2016-02-25	None	None	None	NASDAQ	3661	197392	ALABAMA, U.S.A	None	N
ADUS	Addus HomeCare Corp	000673910	US0006739108	USD	Healthcare	Home Health Care	2015-11-09	None	None	None	NASDAQ	8082	193193	ILLINOIS, U.S.A	None	N
ADVNQ	ADVANTA CORP	None	None	USD	Financial	Credit Services	2015-07-09	None	None	ADVNB,ADVBQ	DELISTED	6141	171451	PENNSYLVANIA, U.S.A	NASDAQ	N
ADVS	ADVENT SOFTWARE INC	007974108	US0079741080	USD	Technology	Application Software	2015-09-25	None	None	None	DELISTED	7371	197173	CALIFORNIA, U.S.A	NASDAQ	N
ADXS	Advaxis, Inc.	007624208	US0076242082	USD	Healthcare	Drug Manufacturers - Other	2016-01-09	None	None	None	NASDAQ	2834	196164	NEW JERSEY, U.S.A	None	N
ADY	Feihe International Inc	31429Y103	US31429Y1038	USD	Consumer Goods	Food - Major Diversified	2016-01-17	None	None	None	DELISTED	2020	198502	CALIFORNIA, U.S.A	NYSE	N
ADZA	ADEZA BIOMEDICAL CORP	006864102	US0068641028	USD	Industrial Goods	Communication Equipment	2015-06-28	None	None	None	DELISTED	3825	184669	CALIFORNIA, U.S.A	NASDAQ	N
AE	ADAMS RESOURCES & ENERGY, INC.	006351308	US0063513081	USD	Basic Materials	Oil & Gas Refining & Marketing	2015-11-10	None	None	None	NYSEMKT	5172	199993	TEXAS, U.S.A	None	N
AEA	Advance America, Cash Advance Centers, Inc.	00739W107	US00739W1071	USD	Financial	Credit Services	2015-09-25	None	None	None	DELISTED	6141	188445	SOUTH CAROLINA, U.S.A	NYSE	N
AEC	ASSOCIATED ESTATES REALTY CORP	045604105	US0456041054	USD	Financial	REIT - Residential	2015-11-19	None	None	None	DELISTED	6798	197574	OHIO, U.S.A	NYSE	N
AEDC	American Energy Development Corp.	None	None	USD	Basic Materials	Independent Oil & Gas	2015-09-27	None	None	None	DELISTED	1311	192727	NEW YORK, U.S.A	NASDAQ	N
AEE	AMEREN CORP	023608102	US0236081024	USD	Utilities	Diversified Utilities	2015-11-20	None	None	None	NYSE	4931	197165	MISSOURI, U.S.A	None	N
AEG	AEGON NV (Foreign)	N00927298	USN009272980	EUR	Financial	Asset Management	2016-01-06	None	None	None	NYSE	6311	166456	NETHERLANDS	None	Y
